com_name,station_date,sci_name,lat,lon,date,N_dets
Tawny Owl,3283,Strix aluco,53.6759,-2.804,2024-03-10,122
Tawny Owl,3284,Strix aluco,51.4996,11.9735,2024-03-10,2
Little Owl,3285,Athene noctua,50.5572,3.2381,2024-03-10,5
Little Owl,3286,Athene noctua,52.3719,6.4802,2024-03-10,2
Tawny Owl,3287,Strix aluco,51.3552,4.4448,2024-03-10,36
Barn Owl,3288,Tyto alba,51.8455,9.1428,2024-03-10,2
Little Owl,3289,Athene noctua,50.5572,3.2379,2024-03-10,3
Tawny Owl,3290,Strix aluco,50.6111,6.655,2024-03-10,3
Little Owl,3291,Athene noctua,52.0118,6.4496,2024-03-10,60
Tawny Owl,3292,Strix aluco,51.8858,4.6649,2024-03-10,2
Tawny Owl,3293,Strix aluco,46.3579,-0.3316,2024-03-10,22
Little Owl,3293,Athene noctua,46.3579,-0.3316,2024-03-10,3
Little Owl,3294,Athene noctua,51.0242,3.8659,2024-03-10,1
Little Owl,3295,Athene noctua,38.9157,27.8178,2024-03-10,1
Barn Owl,3295,Tyto alba,38.9157,27.8178,2024-03-10,3
Tawny Owl,3296,Strix aluco,48.8078,2.3746,2024-03-10,4
Barn Owl,3297,Tyto alba,52.0587,4.4714,2024-03-10,1
Tawny Owl,3298,Strix aluco,52.341,12.9675,2024-03-10,1
Tawny Owl,3299,Strix aluco,46.9663,7.114,2024-03-10,4
Tawny Owl,3300,Strix aluco,44.178,1.1245,2024-03-10,7
Little Owl,3301,Athene noctua,51.0245,3.866,2024-03-10,1
Little Owl,3302,Athene noctua,51.0246,3.8657,2024-03-10,1
Tawny Owl,3303,Strix aluco,52.0504,7.4742,2024-03-10,4
Barn Owl,3303,Tyto alba,52.0504,7.4742,2024-03-10,2
Tawny Owl,3304,Strix aluco,53.2546,-1.4669,2024-03-10,1
Tawny Owl,3305,Strix aluco,50.8591,4.7001,2024-03-10,1
Tawny Owl,3306,Strix aluco,46.966,7.1138,2024-03-10,1
Tawny Owl,3307,Strix aluco,52.473,13.1104,2024-03-10,2
Tawny Owl,3308,Strix aluco,51.6767,-1.4389,2024-03-10,2
Barn Owl,3308,Tyto alba,51.6767,-1.4389,2024-03-10,1
Tawny Owl,3309,Strix aluco,50.9718,6.6926,2024-03-10,1
Tawny Owl,3310,Strix aluco,50.7032,4.6629,2024-03-10,2
Tawny Owl,3311,Strix aluco,51.0641,7.029,2024-03-10,1
Tawny Owl,3312,Strix aluco,50.5569,3.2382,2024-03-10,2
Tawny Owl,3313,Strix aluco,50.5571,3.2382,2024-03-10,2
Little Owl,3313,Athene noctua,50.5571,3.2382,2024-03-10,4
Tawny Owl,3314,Strix aluco,50.557,3.2382,2024-03-10,2
Tawny Owl,3315,Strix aluco,55.9412,-3.096,2024-03-10,1
Tawny Owl,3316,Strix aluco,49.3219,2.3232,2024-03-10,21
Tawny Owl,3317,Strix aluco,51.5405,-0.6707,2024-03-10,1
Little Owl,3318,Athene noctua,50.5568,3.2382,2024-03-10,11
Tawny Owl,3319,Strix aluco,50.6409,4.555,2024-03-10,16
Tawny Owl,3320,Strix aluco,53.7819,-0.6442,2024-03-10,45
Barn Owl,3321,Tyto alba,52.3727,1.071,2024-03-10,57
Tawny Owl,3322,Strix aluco,47.3942,-1.0208,2024-03-10,13
Boreal Owl,3323,Aegolius funereus,51.284,12.396,2024-03-10,4
Tawny Owl,3323,Strix aluco,51.284,12.396,2024-03-10,4
Tawny Owl,3324,Strix aluco,52.2153,8.3397,2024-03-10,73
Little Owl,3324,Athene noctua,52.2153,8.3397,2024-03-10,1
Eurasian Eagle-Owl,3325,Bubo bubo,52.4911,13.4445,2024-03-10,1
Little Owl,3326,Athene noctua,51.8454,9.1428,2024-03-10,3
Tawny Owl,3327,Strix aluco,47.0593,-1.3053,2024-03-10,33
Tawny Owl,3328,Strix aluco,53.3565,-3.0874,2024-03-10,2
Tawny Owl,3329,Strix aluco,46.9662,7.114,2024-03-10,21
Tawny Owl,3330,Strix aluco,48.2192,-1.5823,2024-03-10,42
Tawny Owl,3331,Strix aluco,47.5234,19.059,2024-03-10,3
Little Owl,3332,Athene noctua,51.1983,13.1961,2024-03-10,2
Eurasian Eagle-Owl,3332,Bubo bubo,51.1983,13.1961,2024-03-10,1
Tawny Owl,3333,Strix aluco,45.0384,-0.7378,2024-03-10,1
Tawny Owl,3334,Strix aluco,47.3818,-1.5185,2024-03-10,129
Tawny Owl,3335,Strix aluco,50.7991,4.0263,2024-03-10,3
Eurasian Eagle-Owl,3336,Bubo bubo,51.4995,11.9733,2024-03-10,1
Tawny Owl,3337,Strix aluco,53.2077,-1.6736,2024-03-10,1
Tawny Owl,3338,Strix aluco,50.7991,4.0264,2024-03-10,4
Tawny Owl,3339,Strix aluco,52.0943,6.4503,2024-03-10,1
Tawny Owl,3340,Strix aluco,46.9662,7.1139,2024-03-10,19
Little Owl,3341,Athene noctua,50.5572,3.238,2024-03-10,1
Tawny Owl,3342,Strix aluco,46.9661,7.1138,2024-03-10,16
Tawny Owl,3343,Strix aluco,51.8861,4.6649,2024-03-10,1
Tawny Owl,3344,Strix aluco,52.2064,6.7997,2024-03-10,6
Tawny Owl,3345,Strix aluco,46.9659,7.1136,2024-03-10,2
Tawny Owl,3346,Strix aluco,53.1871,8.2474,2024-03-10,1
Barn Owl,3347,Tyto alba,51.5358,-2.1523,2024-03-10,1
Tawny Owl,3348,Strix aluco,46.9664,7.1135,2024-03-10,14
Tawny Owl,3349,Strix aluco,52.2064,6.7998,2024-03-10,4
Tawny Owl,3350,Strix aluco,52.2066,6.7996,2024-03-10,10
Barn Owl,3351,Tyto alba,49.1708,8.4906,2024-03-10,1
Tawny Owl,3352,Strix aluco,46.9659,7.1127,2024-03-10,2
Tawny Owl,3353,Strix aluco,54.3211,-1.4875,2024-03-10,7
Tawny Owl,3354,Strix aluco,50.9717,6.6927,2024-03-10,1
Tawny Owl,3355,Strix aluco,46.9662,7.1137,2024-03-10,3
Barn Owl,3356,Tyto alba,50.8591,4.7,2024-03-10,1
Tawny Owl,3357,Strix aluco,46.9659,7.1134,2024-03-10,1
Tawny Owl,3358,Strix aluco,47.5276,-0.4401,2024-03-10,42
Tawny Owl,3359,Strix aluco,50.8867,4.6432,2024-03-10,1
Tawny Owl,3360,Strix aluco,46.9662,7.1141,2024-03-10,17
Tawny Owl,3361,Strix aluco,53.2547,-1.467,2024-03-10,1
Tawny Owl,3362,Strix aluco,53.6384,-1.7236,2024-03-10,33
Tawny Owl,3363,Strix aluco,51.8825,-2.4319,2024-03-10,1
Tawny Owl,3364,Strix aluco,53.0802,7.4015,2024-03-10,1
Barn Owl,3365,Tyto alba,51.5357,-2.1522,2024-03-10,5
Barn Owl,3366,Tyto alba,51.538,-2.1492,2024-03-10,2
Tawny Owl,3367,Strix aluco,46.9663,7.1144,2024-03-10,3
Barn Owl,3368,Tyto alba,51.538,-2.1493,2024-03-10,1
Barn Owl,3369,Tyto alba,53.5331,8.6034,2024-03-10,2
Tawny Owl,3369,Strix aluco,53.5331,8.6034,2024-03-10,1
Tawny Owl,3370,Strix aluco,50.9731,0.1249,2024-03-10,20
Little Owl,3371,Athene noctua,51.0244,3.866,2024-03-10,1
Barn Owl,3372,Tyto alba,51.845,9.1426,2024-03-10,1
Barn Owl,3373,Tyto alba,47.1797,7.5042,2024-03-10,1
Tawny Owl,3373,Strix aluco,47.1797,7.5042,2024-03-10,8
Little Owl,3374,Athene noctua,52.372,6.4803,2024-03-10,3
Barn Owl,3375,Tyto alba,50.156,8.7533,2024-03-10,1
Barn Owl,3376,Tyto alba,52.4729,13.110900000000001,2024-03-10,1
Tawny Owl,3377,Strix aluco,46.9659,7.114,2024-03-10,4
Eurasian Pygmy-Owl,3378,Glaucidium passerinum,47.5765,12.1687,2024-03-10,1
Long-eared Owl,3378,Asio otus,47.5765,12.1687,2024-03-10,1
Tawny Owl,3378,Strix aluco,47.5765,12.1687,2024-03-10,1
Barn Owl,3379,Tyto alba,52.4911,13.4446,2024-03-10,1
Barn Owl,3380,Tyto alba,52.4911,13.4447,2024-03-10,2
Barn Owl,3381,Tyto alba,50.8593,4.7003,2024-03-10,1
Tawny Owl,3382,Strix aluco,50.9719,6.6924,2024-03-10,2
Tawny Owl,3383,Strix aluco,51.4766,-0.8696,2024-03-10,23
Little Owl,3384,Athene noctua,50.5573,3.2378,2024-03-10,2
Black-shouldered Nightjar,3385,Caprimulgus nigriscapularis,47.1464,2.2058,2024-03-10,15
Barn Owl,3386,Tyto alba,52.4912,13.4445,2024-03-10,1
Tawny Owl,3387,Strix aluco,51.6808,-2.309,2024-03-10,10
Barn Owl,3388,Tyto alba,48.439,16.7918,2024-03-10,2
Tawny Owl,3389,Strix aluco,51.2389,-2.3493,2024-03-10,8
Tawny Owl,3390,Strix aluco,51.6807,-2.3089,2024-03-10,31
Barn Owl,3391,Tyto alba,51.5357,-2.1523,2024-03-10,1
Tawny Owl,3392,Strix aluco,51.6807,-2.309,2024-03-10,19
Tawny Owl,3393,Strix aluco,51.681,-2.3089,2024-03-10,6
Tawny Owl,3394,Strix aluco,51.5303,5.7002,2024-03-10,58
Tawny Owl,3395,Strix aluco,51.6806,-2.3089,2024-03-10,3
Tawny Owl,3396,Strix aluco,51.6807,-2.3091,2024-03-10,20
Tawny Owl,3397,Strix aluco,51.6807,-2.3088,2024-03-10,1
Tawny Owl,3398,Strix aluco,51.6807,-2.3087,2024-03-10,3
Little Owl,3399,Athene noctua,52.372,6.4801,2024-03-10,4
Tawny Owl,3400,Strix aluco,51.8822,-2.4317,2024-03-10,4
Little Owl,3401,Athene noctua,50.5574,3.2382,2024-03-10,4
Little Owl,3402,Athene noctua,43.4656,2.0047,2024-03-10,1
Tawny Owl,3402,Strix aluco,43.4656,2.0047,2024-03-10,18
Tawny Owl,3403,Strix aluco,51.758,-2.5004,2024-03-10,3
Tawny Owl,3404,Strix aluco,51.6808,-2.3089,2024-03-10,5
Tawny Owl,3405,Strix aluco,51.6809,-2.309,2024-03-10,2
Little Owl,3406,Athene noctua,51.0244,3.8658,2024-03-10,1
Tawny Owl,3407,Strix aluco,51.8824,-2.4322,2024-03-10,8
Tawny Owl,3408,Strix aluco,51.8823,-2.432,2024-03-10,18
Tawny Owl,3409,Strix aluco,52.9086,1.261,2024-03-10,3
Tawny Owl,3410,Strix aluco,52.1812,0.1176,2024-03-10,2
Tawny Owl,3411,Strix aluco,51.8823,-2.4318,2024-03-10,7
Little Owl,3412,Athene noctua,48.1151,-1.0262,2024-03-10,3
Tawny Owl,3412,Strix aluco,48.1151,-1.0262,2024-03-10,2
Eurasian Eagle-Owl,3412,Bubo bubo,48.1151,-1.0262,2024-03-10,1
Tawny Owl,3413,Strix aluco,51.758,-2.5003,2024-03-10,24
Tawny Owl,3414,Strix aluco,51.8823,-2.4319,2024-03-10,1
Tawny Owl,3415,Strix aluco,50.978,-0.3544,2024-03-10,40
Tawny Owl,3416,Strix aluco,51.8822,-2.4318,2024-03-10,6
Little Owl,3417,Athene noctua,52.0056,-2.1813,2024-03-10,26
Tawny Owl,3417,Strix aluco,52.0056,-2.1813,2024-03-10,2
Tawny Owl,3418,Strix aluco,51.9305,-2.4603,2024-03-10,2
Barn Owl,3419,Tyto alba,43.4791,1.526,2024-03-10,1
Tawny Owl,3420,Strix aluco,44.4198,26.1155,2024-03-10,11
Long-eared Owl,3421,Asio otus,52.2156,5.4623,2024-03-10,1
Long-eared Owl,3422,Asio otus,59.4723,17.7932,2024-03-10,6
Little Owl,3423,Athene noctua,51.8858,4.665,2024-03-10,1
Tawny Owl,3424,Strix aluco,51.9033,4.4606,2024-03-10,2
Little Owl,3425,Athene noctua,48.8461,2.1888,2024-03-10,1
Tawny Owl,3426,Strix aluco,50.5571,3.2379,2024-03-10,1
Tawny Owl,3427,Strix aluco,53.1568,0.1879,2024-03-10,1
Tawny Owl,3428,Strix aluco,51.9034,4.4609,2024-03-10,2
Barn Owl,3429,Tyto alba,52.3298,6.2747,2024-03-10,1
Tawny Owl,3430,Strix aluco,51.4098,-2.5014,2024-03-10,1
Tawny Owl,3431,Strix aluco,49.2714,11.4664,2024-03-10,2
Tawny Owl,3432,Strix aluco,49.2712,11.4666,2024-03-10,2
Tawny Owl,3433,Strix aluco,43.1296,12.0947,2024-03-10,3
Little Owl,3433,Athene noctua,43.1296,12.0947,2024-03-10,61
Barking Owl,3434,Ninox connivens,52.1234,6.2283,2024-03-10,1
Tawny Owl,3435,Strix aluco,51.4996,11.9734,2024-03-10,1
Barn Owl,3436,Tyto alba,52.6915,-1.8372,2024-03-10,1
Little Owl,3437,Athene noctua,51.2389,-2.3491,2024-03-10,1
Tawny Owl,3438,Strix aluco,53.4979,-0.318,2024-03-10,2
Tawny Owl,3439,Strix aluco,49.9985,8.2041,2024-03-10,1
Little Owl,3440,Athene noctua,47.1868,5.1937,2024-03-10,1
Eurasian Scops-Owl,3440,Otus scops,47.1868,5.1937,2024-03-10,2
Tawny Owl,3441,Strix aluco,50.7048,7.1609,2024-03-10,1
Ural Owl,3442,Strix uralensis,52.0794,21.1024,2024-03-10,1
Barn Owl,3443,Tyto alba,43.5979,3.9002,2024-03-10,1
Eurasian Eagle-Owl,3444,Bubo bubo,51.1043,17.0335,2024-03-10,3
Tawny Owl,3445,Strix aluco,48.1935,16.3197,2024-03-10,1
Tawny Owl,3446,Strix aluco,59.9087,10.8364,2024-03-10,5
Tawny Owl,3447,Strix aluco,49.0291,2.0601,2024-03-10,7
Long-eared Owl,3448,Asio otus,43.5976,3.9001,2024-03-10,1
Tawny Owl,3449,Strix aluco,51.5013,-0.0393,2024-03-10,16
Tawny Owl,3450,Strix aluco,48.193600000000004,16.3198,2024-03-10,2
Long-eared Owl,3451,Asio otus,63.4288,14.7461,2024-03-10,1
Barn Owl,3452,Tyto alba,49.2713,11.4665,2024-03-10,1
Tawny Owl,3453,Strix aluco,43.3125,5.4101,2024-03-04,1
Barn Owl,3454,Tyto alba,7.95,98.3564,2024-03-10,2
Savanna Nightjar,3454,Caprimulgus affinis,7.95,98.3564,2024-03-10,1
Tawny Owl,3455,Strix aluco,60.3187,5.3504,2024-03-10,1
Tawny Owl,3456,Strix aluco,52.058,4.4766,2024-03-10,1
Barn Owl,3456,Tyto alba,52.058,4.4766,2024-03-10,2
Eurasian Eagle-Owl,3457,Bubo bubo,52.4891,9.2835,2024-03-10,1
Long-eared Owl,3458,Asio otus,52.3776,8.6393,2024-03-10,1
Tawny Owl,3458,Strix aluco,52.3776,8.6393,2024-03-10,1
Tawny Owl,3459,Strix aluco,56.3124,-3.0194,2024-03-10,1
Tawny Owl,3460,Strix aluco,50.8593,4.7002,2024-03-10,1
Barn Owl,3461,Tyto alba,50.4082,30.5338,2024-03-10,1
Tawny Owl,3462,Strix aluco,51.9034,4.4608,2024-03-10,2
Tawny Owl,3463,Strix aluco,51.2791,30.2131,2024-03-10,1
Barn Owl,3464,Tyto alba,43.5978,3.8995,2024-03-10,1
Eurasian Eagle-Owl,3465,Bubo bubo,47.1968,-1.5191,2024-03-10,1
Barn Owl,3465,Tyto alba,47.1968,-1.5191,2024-03-10,1
Tawny Owl,3466,Strix aluco,51.308,3.1302,2024-03-10,1
Tawny Owl,3467,Strix aluco,50.7032,4.663,2024-03-10,1
Tawny Owl,3468,Strix aluco,52.2573,-1.7683,2024-03-10,2
Long-eared Owl,3469,Asio otus,50.8712,5.3058,2024-03-10,1
Tawny Owl,3470,Strix aluco,52.873,-1.4516,2024-03-10,1
Tawny Owl,3471,Strix aluco,44.3403,4.7568,2024-03-10,1
Eurasian Scops-Owl,3472,Otus scops,43.2951,5.3861,2024-03-10,1
Tawny Owl,3472,Strix aluco,43.2951,5.3861,2024-03-10,1
Long-eared Owl,3472,Asio otus,43.2951,5.3861,2024-03-10,1
Eurasian Eagle-Owl,3472,Bubo bubo,43.2951,5.3861,2024-03-10,1
Tawny Owl,3473,Strix aluco,51.0698,13.7771,2024-03-10,1
Barn Owl,3473,Tyto alba,51.0698,13.7771,2024-03-10,1
Tawny Owl,3474,Strix aluco,53.5305,-2.7543,2024-03-10,2
Tawny Owl,3475,Strix aluco,50.156,8.7532,2024-03-10,1
Barn Owl,3476,Tyto alba,50.9717,6.6925,2024-03-10,1
Tawny Owl,3477,Strix aluco,51.8856,4.6653,2024-03-10,1
Tawny Owl,3478,Strix aluco,59.9631,10.7639,2024-03-10,1
Tawny Owl,3479,Strix aluco,46.7223,6.7809,2024-03-10,1
Little Owl,3480,Athene noctua,50.5575,3.2375,2024-03-10,1
Little Owl,3481,Athene noctua,51.6645,8.9411,2024-03-10,1
Tawny Owl,3482,Strix aluco,53.1874,8.2471,2024-03-10,1
Barn Owl,3483,Tyto alba,52.3719,6.4801,2024-03-10,1
Tawny Owl,3484,Strix aluco,51.4741,-0.093,2024-03-10,2
Tawny Owl,3485,Strix aluco,51.6808,-2.3094,2024-03-10,4
Tawny Owl,3486,Strix aluco,59.964,10.7641,2024-03-10,1
Eurasian Pygmy-Owl,3487,Glaucidium passerinum,47.311,-1.966,2024-03-10,1
Barn Owl,3487,Tyto alba,47.311,-1.966,2024-03-10,15
Boreal Owl,3488,Aegolius funereus,50.494,6.5409,2024-03-10,1
Barn Owl,3489,Tyto alba,52.5446,6.1098,2024-03-10,1
Tawny Owl,3490,Strix aluco,52.3729,6.4802,2024-03-10,1
Eurasian Eagle-Owl,3491,Bubo bubo,43.4852,-0.7456,2024-03-10,1
Long-eared Owl,3491,Asio otus,43.4852,-0.7456,2024-03-10,1
Tawny Owl,3492,Strix aluco,44.6526,-1.1717,2024-03-10,6
Tawny Owl,3493,Strix aluco,50.9954,14.312,2024-03-10,4
Barn Owl,3494,Tyto alba,52.0657,1.1609,2024-03-10,1
Barn Owl,3495,Tyto alba,50.1274,8.3334,2024-03-10,2
Tawny Owl,3496,Strix aluco,53.187,8.2475,2024-03-10,1
Tawny Owl,3497,Strix aluco,51.9035,4.4608,2024-03-10,2
Tawny Owl,3498,Strix aluco,51.4099,-2.5016,2024-03-10,1
Tawny Owl,3499,Strix aluco,51.9035,4.4609,2024-03-10,1
Tawny Owl,3500,Strix aluco,51.957,4.5826,2024-03-10,2
Barn Owl,3501,Tyto alba,51.9033,4.461,2024-03-10,1
Tawny Owl,3502,Strix aluco,53.1871,8.2476,2024-03-10,2
Tawny Owl,3503,Strix aluco,54.2654,-6.0908,2024-03-10,1
Tawny Owl,3504,Strix aluco,51.8269,-2.8746,2024-03-10,1
Tawny Owl,3505,Strix aluco,58.6397,16.7957,2024-03-10,1
Tawny Owl,3506,Strix aluco,56.3129,-3.0209,2024-03-10,2
Long-eared Owl,3507,Asio otus,51.9034,4.4607,2024-03-10,1
Tawny Owl,3508,Strix aluco,51.7581,-2.5006,2024-03-10,1
Tawny Owl,3509,Strix aluco,46.966,7.1136,2024-03-10,5
Tawny Owl,3510,Strix aluco,54.3563,-3.4058,2024-03-10,2
Tawny Owl,3511,Strix aluco,51.239,-2.3493,2024-03-10,3
Tawny Owl,3512,Strix aluco,51.7579,-2.5009,2024-03-10,1
Tawny Owl,3513,Strix aluco,51.758,-2.501,2024-03-10,1
Tawny Owl,3514,Strix aluco,46.9658,7.1134,2024-03-10,1
Eurasian Eagle-Owl,3515,Bubo bubo,50.4081,30.5338,2024-03-10,1
Tawny Owl,3516,Strix aluco,59.2523,18.2479,2024-03-10,2
Tawny Owl,3517,Strix aluco,46.9661,7.1137,2024-03-10,3
Tawny Owl,3518,Strix aluco,50.1516,8.7337,2024-03-10,1
Barn Owl,3519,Tyto alba,51.9407,7.6119,2024-03-10,1
Tawny Owl,3520,Strix aluco,51.2389,-2.3494,2024-03-10,14
Tawny Owl,3521,Strix aluco,58.6397,16.7959,2024-03-10,1
Tawny Owl,3522,Strix aluco,51.2389,-2.3495,2024-03-10,16
Tawny Owl,3523,Strix aluco,46.966,7.1137,2024-03-10,4
Tawny Owl,3524,Strix aluco,51.239,-2.3494,2024-03-10,7
Tawny Owl,3525,Strix aluco,51.7581,-2.5004,2024-03-10,1
Tawny Owl,3526,Strix aluco,52.4889,9.2832,2024-03-10,1
Tawny Owl,3527,Strix aluco,51.7579,-2.5007,2024-03-10,4
Tawny Owl,3528,Strix aluco,47.215,-1.5386,2024-03-10,1
Tawny Owl,3529,Strix aluco,51.886,4.6646,2024-03-10,1
Barn Owl,3529,Tyto alba,51.886,4.6646,2024-03-10,1
Tawny Owl,3530,Strix aluco,46.9661,7.1136,2024-03-10,6
Tawny Owl,3531,Strix aluco,49.4609,1.0978,2024-03-10,73
Tawny Owl,3532,Strix aluco,51.24,-2.3468,2024-03-10,10
Tawny Owl,3533,Strix aluco,51.2405,-2.3508,2024-03-10,2
Tawny Owl,3534,Strix aluco,51.238,-2.3502,2024-03-10,6
Tawny Owl,3535,Strix aluco,46.9664,7.1143,2024-03-10,2
Tawny Owl,3536,Strix aluco,51.2387,-2.3499,2024-03-10,3
Tawny Owl,3537,Strix aluco,51.239,-2.3516,2024-03-10,3
Long-eared Owl,3538,Asio otus,50.6722,7.1545,2024-03-10,1
Barn Owl,3539,Tyto alba,43.1384,6.0773,2024-03-10,1
Tawny Owl,3540,Strix aluco,46.9661,7.114,2024-03-10,4
Tawny Owl,3541,Strix aluco,51.8822,-2.4319,2024-03-10,1
Tawny Owl,3542,Strix aluco,51.5357,-2.1524,2024-03-10,1
Tawny Owl,3543,Strix aluco,50.1512,8.7335,2024-03-10,1
Tawny Owl,3544,Strix aluco,51.8823,-2.4317,2024-03-10,2
Tawny Owl,3545,Strix aluco,51.9033,4.4608,2024-03-10,3
Tawny Owl,3546,Strix aluco,51.2388,-2.3496,2024-03-10,5
Tawny Owl,3547,Strix aluco,51.2388,-2.3497,2024-03-10,6
Tawny Owl,3548,Strix aluco,50.5573,3.238,2024-03-10,3
Tawny Owl,3549,Strix aluco,50.5573,3.2379,2024-03-10,5
Barn Owl,3550,Tyto alba,52.5443,6.11,2024-03-10,2
Tawny Owl,3551,Strix aluco,51.9034,4.4612,2024-03-10,1
Barn Owl,3552,Tyto alba,53.2081,-1.6736,2024-03-10,1
Tawny Owl,3552,Strix aluco,53.2081,-1.6736,2024-03-10,1
Tawny Owl,3553,Strix aluco,52.0944,6.4496,2024-03-10,1
Barn Owl,3554,Tyto alba,50.973,0.1247,2024-03-10,1
Tawny Owl,3554,Strix aluco,50.973,0.1247,2024-03-10,4
Tawny Owl,3555,Strix aluco,51.9033,4.4607,2024-03-10,1
Tawny Owl,3556,Strix aluco,52.8731,-1.4514,2024-03-10,4
Little Owl,3557,Athene noctua,51.0244,3.8659,2024-03-10,1
Tawny Owl,3558,Strix aluco,51.6691,8.9266,2024-03-10,1
Tawny Owl,3559,Strix aluco,52.8731,-1.4516,2024-03-10,1
Little Owl,3560,Athene noctua,51.0245,3.8659,2024-03-10,1
Tawny Owl,3561,Strix aluco,52.8731,-1.4515,2024-03-10,4
Tawny Owl,3562,Strix aluco,52.8732,-1.4514,2024-03-10,1
Tawny Owl,3563,Strix aluco,52.8731,-1.4512,2024-03-10,2
Little Owl,3564,Athene noctua,51.0244,3.8661,2024-03-10,2
Tawny Owl,3565,Strix aluco,46.9661,7.1133,2024-03-10,1
Tawny Owl,3566,Strix aluco,46.9664,7.1134,2024-03-10,4
Tawny Owl,3567,Strix aluco,52.873,-1.4511,2024-03-10,2
Little Owl,3568,Athene noctua,52.5444,6.1097,2024-03-10,1
Tawny Owl,3569,Strix aluco,46.9663,7.1135,2024-03-10,5
Tawny Owl,3570,Strix aluco,46.9662,7.1132,2024-03-10,3
Tawny Owl,3571,Strix aluco,52.8731,-1.4513,2024-03-10,1
Tawny Owl,3572,Strix aluco,50.5572,3.2382,2024-03-10,2
Tawny Owl,3573,Strix aluco,52.8731,-1.4511,2024-03-10,1
Tawny Owl,3574,Strix aluco,51.7579,-2.5006,2024-03-10,1
Tawny Owl,3575,Strix aluco,52.8732,-1.4516,2024-03-10,4
Tawny Owl,3576,Strix aluco,46.9661,7.1129,2024-03-10,2
Tawny Owl,3577,Strix aluco,50.5546,3.2394,2024-03-10,1
Tawny Owl,3578,Strix aluco,46.9659,7.1132,2024-03-10,1
Tawny Owl,3579,Strix aluco,46.9652,7.111,2024-03-10,1
Tawny Owl,3580,Strix aluco,50.557,3.2384,2024-03-10,2
Tawny Owl,3581,Strix aluco,50.799,4.0263,2024-03-10,2
Tawny Owl,3582,Strix aluco,52.1208,16.051,2024-03-10,1
Tawny Owl,3583,Strix aluco,51.6683,8.9271,2024-03-10,1
Tawny Owl,3584,Strix aluco,52.1208,16.0512,2024-03-10,2
Tawny Owl,3585,Strix aluco,52.1207,16.0511,2024-03-10,1
Tawny Owl,3586,Strix aluco,46.9656,7.1133,2024-03-10,1
Barn Owl,3587,Tyto alba,50.5571,3.2383,2024-03-10,2
Tawny Owl,3588,Strix aluco,51.7579,-2.5005,2024-03-10,1
Tawny Owl,3589,Strix aluco,51.6673,8.9242,2024-03-10,1
Tawny Owl,3590,Strix aluco,51.3552,4.4448,2024-03-11,139
Little Owl,3591,Athene noctua,36.71,29.0432,2024-03-11,24
Tawny Owl,3592,Strix aluco,50.7346,-1.7356,2024-03-11,345
Tawny Owl,3593,Strix aluco,47.314,0.817,2024-03-11,444
Tawny Owl,3594,Strix aluco,51.6809,-2.3091,2024-03-11,2
Tawny Owl,3595,Strix aluco,51.5303,5.7002,2024-03-11,6
Barn Owl,3596,Tyto alba,50.5574,3.2381,2024-03-11,1
Tawny Owl,3597,Strix aluco,51.0428,13.8018,2024-03-11,5
Tawny Owl,3598,Strix aluco,47.7997,2.422,2024-03-11,3
Tawny Owl,3599,Strix aluco,51.758,-2.5005,2024-03-11,5
Tawny Owl,3600,Strix aluco,51.758,-2.5003,2024-03-11,3
Tawny Owl,3601,Strix aluco,51.8822,-2.4327,2024-03-11,1
Tawny Owl,3602,Strix aluco,52.0504,7.4742,2024-03-11,9
Little Owl,3602,Athene noctua,52.0504,7.4742,2024-03-11,2
Tawny Owl,3603,Strix aluco,51.2389,-2.3496,2024-03-11,15
Little Owl,3604,Athene noctua,50.5571,3.2383,2024-03-11,3
Tawny Owl,3605,Strix aluco,51.8824,-2.4322,2024-03-11,4
Tawny Owl,3606,Strix aluco,51.0869,4.458,2024-03-11,1
Little Owl,3607,Athene noctua,50.5572,3.2382,2024-03-11,2
Tawny Owl,3607,Strix aluco,50.5572,3.2382,2024-03-11,1
Tawny Owl,3608,Strix aluco,51.9407,7.6119,2024-03-11,2
Tawny Owl,3609,Strix aluco,51.284,12.396,2024-03-11,14
Boreal Owl,3609,Aegolius funereus,51.284,12.396,2024-03-11,2
Eurasian Pygmy-Owl,3609,Glaucidium passerinum,51.284,12.396,2024-03-11,1
Tawny Owl,3610,Strix aluco,52.3729,6.4802,2024-03-11,1
Tawny Owl,3611,Strix aluco,54.3211,-1.4875,2024-03-11,18
Tawny Owl,3612,Strix aluco,51.8824,-2.4321,2024-03-11,9
Tawny Owl,3613,Strix aluco,53.2545,-1.4669,2024-03-11,1
Tawny Owl,3614,Strix aluco,48.0084,-1.4294,2024-03-11,6
Tawny Owl,3615,Strix aluco,53.5331,8.6034,2024-03-11,6
Barn Owl,3615,Tyto alba,53.5331,8.6034,2024-03-11,2
Tawny Owl,3616,Strix aluco,47.5276,-0.4401,2024-03-11,66
Tawny Owl,3617,Strix aluco,44.3403,4.7568,2024-03-11,2
Tawny Owl,3618,Strix aluco,51.7581,-2.5004,2024-03-11,2
Tawny Owl,3619,Strix aluco,51.2388,-2.3496,2024-03-11,17
Tawny Owl,3620,Strix aluco,52.2989,6.7545,2024-03-11,14
Little Owl,3620,Athene noctua,52.2989,6.7545,2024-03-11,2
Little Owl,3621,Athene noctua,52.5443,6.1096,2024-03-11,1
